counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
5707,27029.6304,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5708,27031.844,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5709,27033.9264,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5710,27036.0002,2018/01/22,21:52:25,0.0,0.084,0.016,0.868,,,
5711,27038.064,2018/01/22,21:52:25,0.0,0.08,0.028,0.868,,,
5712,27040.1889,2018/01/22,21:52:25,0.0,0.088,0.028,0.872,,,
5713,27042.3146,2018/01/22,21:52:25,0.0,0.084,0.028,0.868,,,
5714,27044.3959,2018/01/22,21:52:25,0.0,0.072,0.028,0.864,,,
5715,27046.464,2018/01/22,21:52:25,0.0,0.084,0.032,0.88,,,
5716,27048.5236,2018/01/22,21:52:25,0.0,0.092,0.024,0.876,,,
5717,27050.5927,2018/01/22,21:52:25,0.0,0.072,0.024,0.884,,,
5718,27052.6816,2018/01/22,21:52:25,0.0,0.076,0.02,0.896,,,
5719,27054.7489,2018/01/22,21:52:25,0.0,0.076,0.02,0.896,,,
5720,27056.8133,2018/01/22,21:52:25,0.0,0.076,0.012,0.884,,,
5721,27058.8825,2018/01/22,21:52:25,0.0,0.084,0.028,0.888,,,
5722,27060.9523,2018/01/22,21:52:25,0.0,0.064,0.036,0.884,,,
5723,27063.052,2018/01/22,21:52:25,0.0,0.084,0.016,0.888,,,
5724,27065.121,2018/01/22,21:52:25,0.0,0.088,0.016,0.892,,,
5725,27067.1869,2018/01/22,21:52:25,0.0,0.084,0.016,0.88,,,
5726,27069.2469,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5727,27071.3084,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5728,27073.4014,2018/01/22,21:52:25,0.0,0.088,0.024,0.872,,,
5729,27075.4682,2018/01/22,21:52:25,0.0,0.08,0.008,0.888,,,
5730,27077.5302,2018/01/22,21:52:25,0.0,0.076,0.032,0.896,,,
5731,27079.5913,2018/01/22,21:52:25,0.0,0.088,0.036,0.872,,,
5732,27081.725,2018/01/22,21:52:25,0.0,0.08,0.032,0.884,,,
5733,27083.8209,2018/01/22,21:52:25,0.0,0.092,0.02,0.88,,,
5734,27085.8868,2018/01/22,21:52:25,0.0,0.076,0.024,0.868,,,
5735,27087.9484,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5736,27090.0733,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5737,27092.1685,2018/01/22,21:52:25,0.0,0.08,0.024,0.88,,,
5738,27094.2337,2018/01/22,21:52:25,0.0,0.072,0.028,0.868,,,
5739,27096.2945,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5740,27098.3618,2018/01/22,21:52:25,0.0,0.092,0.02,0.9,,,
5741,27100.4303,2018/01/22,21:52:25,0.0,0.064,0.032,0.88,,,
5742,27102.5262,2018/01/22,21:52:25,0.0,0.08,0.036,0.88,,,
5743,27104.5964,2018/01/22,21:52:25,0.0,0.08,0.024,0.868,,,
5744,27106.6663,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5745,27108.7304,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5746,27110.7982,2018/01/22,21:52:25,0.0,0.088,0.016,0.876,,,
5747,27112.8868,2018/01/22,21:52:25,0.0,0.092,0.024,0.892,,,
5748,27114.9569,2018/01/22,21:52:25,0.0,0.08,0.024,0.904,,,
5749,27117.0226,2018/01/22,21:52:25,0.0,0.088,0.032,0.884,,,
5750,27119.0872,2018/01/22,21:52:25,0.0,0.088,0.024,0.888,,,
5751,27121.1631,2018/01/22,21:52:25,0.0,0.076,0.028,0.876,,,
5752,27123.2783,2018/01/22,21:52:25,0.0,0.084,0.02,0.868,,,
5753,27125.3421,2018/01/22,21:52:25,0.0,0.08,0.016,0.884,,,
5754,27127.4059,2018/01/22,21:52:25,0.0,0.08,0.016,0.884,,,
5755,27129.4673,2018/01/22,21:52:25,0.0,0.08,0.028,0.88,,,
5756,27131.6073,2018/01/22,21:52:25,0.0,0.088,0.028,0.888,,,
5757,27133.7007,2018/01/22,21:52:25,0.0,0.084,0.024,0.88,,,
5758,27135.7663,2018/01/22,21:52:25,0.0,0.068,0.036,0.884,,,
5759,27137.8314,2018/01/22,21:52:25,0.0,0.064,0.032,0.884,,,
5760,27139.8978,2018/01/22,21:52:25,0.0,0.092,0.02,0.88,,,
5761,27142.1011,2018/01/22,21:52:25,0.0,0.072,0.024,0.88,,,
5762,27144.1937,2018/01/22,21:52:25,0.0,0.08,0.028,0.872,,,
5763,27146.2688,2018/01/22,21:52:25,0.0,0.076,0.02,0.872,,,
5764,27148.3882,2018/01/22,21:52:25,0.0,0.076,0.02,0.872,,,
5765,27150.4591,2018/01/22,21:52:25,0.0,0.084,0.016,0.876,,,
5766,27152.5477,2018/01/22,21:52:25,0.0,0.064,0.044,0.88,,,
5767,27154.62,2018/01/22,21:52:25,0.0,0.08,0.024,0.872,,,
5768,27156.6835,2018/01/22,21:52:25,0.0,0.08,0.04,0.9,,,
5769,27158.7496,2018/01/22,21:52:25,0.0,0.084,0.02,0.892,,,
5770,27160.8152,2018/01/22,21:52:25,0.0,0.08,0.028,0.884,,,
5771,27162.9176,2018/01/22,21:52:25,0.0,0.084,0.012,0.88,,,
5772,27164.9875,2018/01/22,21:52:25,0.0,0.084,0.012,0.872,,,
5773,27167.0531,2018/01/22,21:52:25,0.0,0.084,0.012,0.872,,,
5774,27169.1186,2018/01/22,21:52:25,0.0,0.08,0.02,0.896,,,
5775,27171.1926,2018/01/22,21:52:25,0.0,0.088,0.036,0.876,,,
5776,27173.2815,2018/01/22,21:52:25,0.0,0.096,0.028,0.896,,,
5777,27175.3577,2018/01/22,21:52:25,0.0,0.084,0.024,0.892,,,
5778,27177.4213,2018/01/22,21:52:25,0.0,0.088,0.036,0.888,,,
5779,27179.4873,2018/01/22,21:52:25,0.0,0.084,0.028,0.888,,,
5780,27181.6104,2018/01/22,21:52:25,0.0,0.072,0.016,0.884,,,
5781,27183.7061,2018/01/22,21:52:25,0.0,0.08,0.016,0.88,,,
5782,27185.7747,2018/01/22,21:52:25,0.0,0.08,0.016,0.88,,,
5783,27187.8411,2018/01/22,21:52:25,0.0,0.076,0.024,0.86,,,
5784,27189.901,2018/01/22,21:52:25,0.0,0.088,0.024,0.888,,,
5785,27192.221,2018/01/22,21:52:25,0.0,0.1,0.024,0.888,,,
5786,27194.3057,2018/01/22,21:52:25,0.0,0.076,0.048,0.88,,,
5787,27196.375,2018/01/22,21:52:25,0.0,0.096,0.032,0.88,,,
5788,27198.4389,2018/01/22,21:52:25,0.0,0.072,0.036,0.884,,,
5789,27200.5066,2018/01/22,21:52:25,0.0,0.084,0.028,0.88,,,
5790,27202.6095,2018/01/22,21:52:25,0.0,0.072,0.02,0.884,,,
5791,27204.6819,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5792,27206.7449,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5793,27208.8061,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5794,27210.8772,2018/01/22,21:52:25,0.0,0.088,0.04,0.872,,,
5795,27212.9659,2018/01/22,21:52:25,0.0,0.104,0.02,0.888,,,
5796,27215.0315,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5797,27217.1031,2018/01/22,21:52:25,0.0,0.088,0.012,0.872,,,
5798,27219.1712,2018/01/22,21:52:25,0.0,0.088,0.028,0.888,,,
5799,27221.2396,2018/01/22,21:52:25,0.0,0.076,0.02,0.896,,,
5800,27223.3349,2018/01/22,21:52:25,0.0,0.076,0.02,0.896,,,
5801,27225.418,2018/01/22,21:52:25,0.0,0.076,0.016,0.872,,,
5802,27227.4867,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5803,27229.5462,2018/01/22,21:52:25,0.0,0.076,0.028,0.876,,,
5804,27231.6912,2018/01/22,21:52:25,0.0,0.08,0.028,0.884,,,
5805,27233.7767,2018/01/22,21:52:25,0.0,0.084,0.048,0.892,,,
5806,27235.8458,2018/01/22,21:52:25,0.0,0.1,0.02,0.884,,,
5807,27237.9105,2018/01/22,21:52:25,0.0,0.096,0.02,0.876,,,
5808,27239.9748,2018/01/22,21:52:25,0.0,0.076,0.02,0.884,,,
5809,27242.1616,2018/01/22,21:52:25,0.0,0.08,0.016,0.884,,,
5810,27244.2504,2018/01/22,21:52:25,0.0,0.08,0.016,0.884,,,
5811,27246.3198,2018/01/22,21:52:25,0.0,0.084,0.016,0.896,,,
5812,27248.3855,2018/01/22,21:52:25,0.0,0.076,0.04,0.884,,,
5813,27250.4541,2018/01/22,21:52:25,0.0,0.08,0.044,0.872,,,
5814,27252.5479,2018/01/22,21:52:25,0.0,0.092,0.028,0.88,,,
5815,27254.6138,2018/01/22,21:52:25,0.0,0.084,0.024,0.88,,,
5816,27256.6781,2018/01/22,21:52:25,0.0,0.076,0.04,0.884,,,
5817,27258.7456,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5818,27260.8135,2018/01/22,21:52:25,0.0,0.084,0.016,0.876,,,
5819,27262.9092,2018/01/22,21:52:25,0.0,0.084,0.016,0.876,,,
5820,27264.9754,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5821,27267.0452,2018/01/22,21:52:25,0.0,0.092,0.02,0.872,,,
5822,27269.1097,2018/01/22,21:52:25,0.0,0.072,0.04,0.896,,,
5823,27271.1762,2018/01/22,21:52:25,0.0,0.088,0.028,0.888,,,
5824,27273.269,2018/01/22,21:52:25,0.0,0.084,0.028,0.876,,,
5825,27275.3431,2018/01/22,21:52:25,0.0,0.096,0.02,0.884,,,
5826,27277.4061,2018/01/22,21:52:25,0.0,0.088,0.016,0.884,,,
5827,27279.4685,2018/01/22,21:52:25,0.0,0.088,0.016,0.884,,,
5828,27281.5879,2018/01/22,21:52:25,0.0,0.08,0.016,0.88,,,
5829,27283.6917,2018/01/22,21:52:25,0.0,0.08,0.024,0.876,,,
5830,27285.7609,2018/01/22,21:52:25,0.0,0.072,0.02,0.884,,,
5831,27287.8243,2018/01/22,21:52:25,0.0,0.084,0.036,0.888,,,
5832,27289.8891,2018/01/22,21:52:25,0.0,0.084,0.04,0.896,,,
5833,27292.0562,2018/01/22,21:52:25,0.0,0.088,0.032,0.884,,,
5834,27294.1269,2018/01/22,21:52:25,0.0,0.076,0.028,0.888,,,
5835,27296.1872,2018/01/22,21:52:25,0.0,0.08,0.02,0.872,,,
5836,27298.2598,2018/01/22,21:52:25,0.0,0.072,0.016,0.884,,,
5837,27300.3839,2018/01/22,21:52:25,0.0,0.072,0.016,0.884,,,
5838,27302.4889,2018/01/22,21:52:25,0.0,0.084,0.0,0.872,,,
5839,27304.5536,2018/01/22,21:52:25,0.0,0.088,0.032,0.884,,,
5840,27306.6227,2018/01/22,21:52:25,0.0,0.084,0.024,0.888,,,
5841,27308.6889,2018/01/22,21:52:25,0.0,0.076,0.028,0.896,,,
5842,27310.7574,2018/01/22,21:52:25,0.0,0.076,0.048,0.888,,,
5843,27312.8485,2018/01/22,21:52:25,0.0,0.084,0.036,0.892,,,
5844,27314.9204,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
5845,27316.9826,2018/01/22,21:52:25,0.0,0.08,0.012,0.884,,,
5846,27319.0475,2018/01/22,21:52:25,0.0,0.08,0.012,0.884,,,
5847,27321.1146,2018/01/22,21:52:25,0.0,0.068,0.036,0.88,,,
5848,27323.2218,2018/01/22,21:52:25,0.0,0.092,0.04,0.872,,,
5849,27325.2906,2018/01/22,21:52:25,0.0,0.08,0.036,0.864,,,
5850,27327.3552,2018/01/22,21:52:25,0.0,0.092,0.032,0.896,,,
5851,27329.4298,2018/01/22,21:52:25,0.0,0.092,0.032,0.9,,,
5852,27331.571,2018/01/22,21:52:25,0.0,0.076,0.024,0.88,,,
5853,27333.6598,2018/01/22,21:52:25,0.0,0.084,0.012,0.876,,,
5854,27335.7278,2018/01/22,21:52:25,0.0,0.076,0.016,0.868,,,
5855,27337.7954,2018/01/22,21:52:25,0.0,0.076,0.016,0.868,,,
5856,27339.8643,2018/01/22,21:52:25,0.0,0.076,0.02,0.908,,,
5857,27342.0072,2018/01/22,21:52:25,0.0,0.088,0.024,0.884,,,
5858,27344.0777,2018/01/22,21:52:25,0.0,0.08,0.02,0.86,,,
5859,27346.153,2018/01/22,21:52:25,0.0,0.08,0.028,0.88,,,
5860,27348.2203,2018/01/22,21:52:25,0.0,0.084,0.036,0.876,,,
5861,27350.2885,2018/01/22,21:52:25,0.0,0.076,0.028,0.876,,,
5862,27352.3785,2018/01/22,21:52:25,0.0,0.084,0.016,0.876,,,
5863,27354.4503,2018/01/22,21:52:25,0.0,0.084,0.024,0.872,,,
5864,27356.516,2018/01/22,21:52:25,0.0,0.084,0.024,0.872,,,
5865,27358.5817,2018/01/22,21:52:25,0.0,0.08,0.024,0.856,,,
5866,27360.653,2018/01/22,21:52:25,0.0,0.084,0.036,0.884,,,
5867,27362.7715,2018/01/22,21:52:25,0.0,0.104,0.024,0.912,,,
5868,27364.8493,2018/01/22,21:52:25,0.0,0.076,0.032,0.892,,,
5869,27366.9162,2018/01/22,21:52:25,0.0,0.084,0.032,0.888,,,
5870,27368.9794,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
5871,27371.0477,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5872,27373.1373,2018/01/22,21:52:25,0.0,0.088,0.024,0.872,,,
5873,27375.2047,2018/01/22,21:52:25,0.0,0.088,0.024,0.872,,,
5874,27377.2694,2018/01/22,21:52:25,0.0,0.076,0.024,0.904,,,
5875,27379.3343,2018/01/22,21:52:25,0.0,0.088,0.032,0.888,,,
5876,27381.4019,2018/01/22,21:52:25,0.0,0.084,0.036,0.896,,,
5877,27383.4944,2018/01/22,21:52:25,0.0,0.092,0.036,0.904,,,
5878,27385.5644,2018/01/22,21:52:25,0.0,0.076,0.032,0.888,,,
5879,27387.631,2018/01/22,21:52:25,0.0,0.084,0.024,0.884,,,
5880,27389.6953,2018/01/22,21:52:25,0.0,0.084,0.02,0.868,,,
5881,27391.849,2018/01/22,21:52:25,0.0,0.088,0.016,0.876,,,
5882,27393.9208,2018/01/22,21:52:25,0.0,0.088,0.016,0.876,,,
5883,27395.99,2018/01/22,21:52:25,0.0,0.08,0.008,0.876,,,
5884,27398.0537,2018/01/22,21:52:25,0.0,0.076,0.036,0.872,,,
5885,27400.1471,2018/01/22,21:52:25,0.0,0.08,0.044,0.864,,,
5886,27402.2505,2018/01/22,21:52:25,0.0,0.084,0.04,0.9,,,
5887,27404.3231,2018/01/22,21:52:25,0.0,0.084,0.028,0.88,,,
5888,27406.3864,2018/01/22,21:52:25,0.0,0.084,0.02,0.872,,,
5889,27408.4458,2018/01/22,21:52:25,0.0,0.08,0.02,0.872,,,
5890,27410.5145,2018/01/22,21:52:25,0.0,0.08,0.012,0.876,,,
5891,27412.6081,2018/01/22,21:52:25,0.0,0.08,0.012,0.876,,,
5892,27414.6796,2018/01/22,21:52:25,0.0,0.096,0.004,0.872,,,
5893,27416.7443,2018/01/22,21:52:25,0.0,0.096,0.032,0.892,,,
5894,27418.8118,2018/01/22,21:52:25,0.0,0.084,0.032,0.86,,,
5895,27420.8784,2018/01/22,21:52:25,0.0,0.08,0.036,0.9,,,
5896,27422.972,2018/01/22,21:52:25,0.0,0.076,0.04,0.868,,,
5897,27425.0422,2018/01/22,21:52:25,0.0,0.076,0.024,0.876,,,
5898,27427.1139,2018/01/22,21:52:25,0.0,0.072,0.02,0.876,,,
5899,27429.1756,2018/01/22,21:52:25,0.0,0.072,0.016,0.88,,,
5900,27431.2399,2018/01/22,21:52:25,0.0,0.072,0.016,0.88,,,
5901,27433.3786,2018/01/22,21:52:25,0.0,0.076,0.016,0.884,,,
5902,27435.4529,2018/01/22,21:52:25,0.0,0.088,0.02,0.884,,,
5903,27437.5151,2018/01/22,21:52:25,0.0,0.08,0.044,0.896,,,
5904,27439.575,2018/01/22,21:52:25,0.0,0.084,0.04,0.884,,,
5905,27441.71,2018/01/22,21:52:25,0.0,0.092,0.028,0.872,,,
5906,27443.8406,2018/01/22,21:52:25,0.0,0.08,0.024,0.876,,,
5907,27445.9216,2018/01/22,21:52:25,0.0,0.084,0.012,0.876,,,
5908,27447.9916,2018/01/22,21:52:25,0.0,0.084,0.02,0.872,,,
5909,27450.132,2018/01/22,21:52:25,0.0,0.084,0.02,0.872,,,
5910,27452.2776,2018/01/22,21:52:25,0.0,0.08,0.016,0.88,,,
5911,27454.3481,2018/01/22,21:52:25,0.0,0.076,0.028,0.9,,,
5912,27456.4117,2018/01/22,21:52:25,0.0,0.092,0.016,0.884,,,
5913,27458.481,2018/01/22,21:52:25,0.0,0.092,0.008,0.884,,,
5914,27460.5487,2018/01/22,21:52:25,0.0,0.096,0.032,0.876,,,
5915,27462.6408,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5916,27464.7064,2018/01/22,21:52:25,0.0,0.072,0.036,0.88,,,
5917,27466.7794,2018/01/22,21:52:25,0.0,0.088,0.024,0.892,,,
5918,27468.8408,2018/01/22,21:52:25,0.0,0.088,0.024,0.892,,,
5919,27470.9037,2018/01/22,21:52:25,0.0,0.072,0.028,0.876,,,
5920,27472.9927,2018/01/22,21:52:25,0.0,0.076,0.028,0.892,,,
5921,27475.0602,2018/01/22,21:52:25,0.0,0.092,0.032,0.884,,,
5922,27477.1214,2018/01/22,21:52:25,0.0,0.072,0.032,0.88,,,
5923,27479.1816,2018/01/22,21:52:25,0.0,0.092,0.016,0.88,,,
5924,27481.2482,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5925,27483.3485,2018/01/22,21:52:25,0.0,0.08,0.02,0.884,,,
5926,27485.419,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5927,27487.4814,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5928,27489.5442,2018/01/22,21:52:25,0.0,0.088,0.02,0.864,,,
5929,27491.6887,2018/01/22,21:52:25,0.0,0.092,0.028,0.892,,,
5930,27493.7729,2018/01/22,21:52:25,0.0,0.08,0.028,0.872,,,
5931,27495.8387,2018/01/22,21:52:25,0.0,0.096,0.032,0.888,,,
5932,27497.9019,2018/01/22,21:52:25,0.0,0.08,0.028,0.88,,,
5933,27499.967,2018/01/22,21:52:25,0.0,0.084,0.024,0.88,,,
5934,27502.1178,2018/01/22,21:52:25,0.0,0.08,0.016,0.884,,,
5935,27504.1922,2018/01/22,21:52:25,0.0,0.084,0.028,0.884,,,
5936,27506.2611,2018/01/22,21:52:25,0.0,0.084,0.028,0.884,,,
5937,27508.3291,2018/01/22,21:52:25,0.0,0.076,0.0,0.868,,,
5938,27510.4025,2018/01/22,21:52:25,0.0,0.08,0.032,0.88,,,
5939,27512.4939,2018/01/22,21:52:25,0.0,0.076,0.036,0.88,,,
5940,27514.566,2018/01/22,21:52:25,0.0,0.096,0.02,0.88,,,
5941,27516.6299,2018/01/22,21:52:25,0.0,0.1,0.032,0.876,,,
5942,27518.6967,2018/01/22,21:52:25,0.0,0.088,0.02,0.876,,,
5943,27520.7679,2018/01/22,21:52:25,0.0,0.088,0.028,0.884,,,
5944,27522.8801,2018/01/22,21:52:25,0.0,0.084,0.012,0.88,,,
5945,27524.9501,2018/01/22,21:52:25,0.0,0.084,0.012,0.88,,,
5946,27527.0143,2018/01/22,21:52:25,0.0,0.076,0.036,0.88,,,
5947,27529.0774,2018/01/22,21:52:25,0.0,0.088,0.028,0.868,,,
5948,27531.1483,2018/01/22,21:52:25,0.0,0.092,0.04,0.888,,,
5949,27533.2406,2018/01/22,21:52:25,0.0,0.076,0.036,0.884,,,
5950,27535.3081,2018/01/22,21:52:25,0.0,0.088,0.024,0.884,,,
5951,27537.3851,2018/01/22,21:52:25,0.0,0.088,0.024,0.872,,,
5952,27539.4605,2018/01/22,21:52:25,0.0,0.084,0.032,0.876,,,
5953,27541.5873,2018/01/22,21:52:25,0.0,0.076,0.02,0.88,,,
5954,27543.6885,2018/01/22,21:52:25,0.0,0.076,0.004,0.876,,,
5955,27545.7541,2018/01/22,21:52:25,0.0,0.076,0.004,0.876,,,
5956,27547.8374,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
5957,27549.9025,2018/01/22,21:52:25,0.0,0.092,0.024,0.876,,,
5958,27552.0634,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5959,27554.1327,2018/01/22,21:52:25,0.0,0.092,0.024,0.88,,,
5960,27556.2024,2018/01/22,21:52:25,0.0,0.084,0.032,0.9,,,
5961,27558.2685,2018/01/22,21:52:25,0.0,0.084,0.028,0.876,,,
5962,27560.3371,2018/01/22,21:52:25,0.0,0.076,0.024,0.872,,,
5963,27562.4386,2018/01/22,21:52:25,0.0,0.076,0.02,0.876,,,
5964,27564.5135,2018/01/22,21:52:25,0.0,0.076,0.02,0.876,,,
5965,27566.5771,2018/01/22,21:52:25,0.0,0.068,0.024,0.872,,,
5966,27568.6376,2018/01/22,21:52:25,0.0,0.092,0.02,0.892,,,
5967,27570.7129,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
5968,27572.811,2018/01/22,21:52:25,0.0,0.084,0.028,0.876,,,
5969,27574.8764,2018/01/22,21:52:25,0.0,0.08,0.028,0.888,,,
5970,27576.9409,2018/01/22,21:52:25,0.0,0.072,0.036,0.88,,,
5971,27579.0102,2018/01/22,21:52:25,0.0,0.068,0.032,0.884,,,
5972,27581.0829,2018/01/22,21:52:25,0.0,0.068,0.032,0.884,,,
5973,27583.194,2018/01/22,21:52:25,0.0,0.076,0.02,0.868,,,
5974,27585.2627,2018/01/22,21:52:25,0.0,0.08,0.02,0.888,,,
5975,27587.3302,2018/01/22,21:52:25,0.0,0.068,0.036,0.88,,,
5976,27589.3935,2018/01/22,21:52:25,0.0,0.088,0.04,0.888,,,
5977,27591.4595,2018/01/22,21:52:25,0.0,0.084,0.04,0.9,,,
5978,27593.5509,2018/01/22,21:52:25,0.0,0.08,0.036,0.888,,,
5979,27595.622,2018/01/22,21:52:25,0.0,0.084,0.024,0.884,,,
5980,27597.6849,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5981,27599.7475,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5982,27601.8896,2018/01/22,21:52:25,0.0,0.084,0.032,0.88,,,
5983,27604.0207,2018/01/22,21:52:25,0.0,0.092,0.016,0.88,,,
5984,27606.0917,2018/01/22,21:52:25,0.0,0.064,0.036,0.856,,,
5985,27608.1537,2018/01/22,21:52:25,0.0,0.076,0.048,0.888,,,
5986,27610.2209,2018/01/22,21:52:25,0.0,0.104,0.024,0.896,,,
5987,27612.3111,2018/01/22,21:52:25,0.0,0.084,0.032,0.888,,,
5988,27614.381,2018/01/22,21:52:25,0.0,0.088,0.016,0.884,,,
5989,27616.4444,2018/01/22,21:52:25,0.0,0.08,0.036,0.88,,,
5990,27618.5084,2018/01/22,21:52:25,0.0,0.08,0.016,0.888,,,
5991,27620.5822,2018/01/22,21:52:25,0.0,0.08,0.016,0.888,,,
5992,27622.675,2018/01/22,21:52:25,0.0,0.068,0.024,0.868,,,
5993,27624.7459,2018/01/22,21:52:25,0.0,0.08,0.028,0.876,,,
5994,27626.8146,2018/01/22,21:52:25,0.0,0.092,0.032,0.884,,,
5995,27628.8774,2018/01/22,21:52:25,0.0,0.088,0.048,0.872,,,
5996,27630.942,2018/01/22,21:52:25,0.0,0.092,0.012,0.88,,,
5997,27633.0323,2018/01/22,21:52:25,0.0,0.076,0.024,0.876,,,
5998,27635.0976,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
5999,27637.1647,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
6000,27639.2282,2018/01/22,21:52:25,0.0,0.084,0.012,0.88,,,
6001,27641.3096,2018/01/22,21:52:25,0.0,0.076,0.028,0.876,,,
6002,27643.4156,2018/01/22,21:52:25,0.0,0.084,0.028,0.892,,,
6003,27645.5276,2018/01/22,21:52:25,0.0,0.084,0.028,0.892,,,
6004,27647.606,2018/01/22,21:52:25,0.0,0.064,0.028,0.88,,,
6005,27649.6781,2018/01/22,21:52:25,0.0,0.092,0.024,0.864,,,
6006,27651.845,2018/01/22,21:52:25,0.0,0.084,0.024,0.876,,,
6007,27653.9153,2018/01/22,21:52:25,0.0,0.076,0.016,0.876,,,
6008,27655.9816,2018/01/22,21:52:25,0.0,0.072,0.016,0.88,,,
6009,27658.0485,2018/01/22,21:52:25,0.0,0.072,0.016,0.88,,,
6010,27660.1462,2018/01/22,21:52:25,0.0,0.08,0.012,0.872,,,
6011,27662.2418,2018/01/22,21:52:25,0.0,0.064,0.024,0.868,,,
6012,27664.3105,2018/01/22,21:52:25,0.0,0.1,0.02,0.892,,,
6013,27666.3759,2018/01/22,21:52:25,0.0,0.092,0.032,0.9,,,
6014,27668.4441,2018/01/22,21:52:25,0.0,0.088,0.028,0.888,,,
6015,27670.5087,2018/01/22,21:52:25,0.0,0.084,0.02,0.884,,,
6016,27672.6023,2018/01/22,21:52:25,0.0,0.08,0.024,0.88,,,
6017,27674.6704,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
6018,27676.7373,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
6019,27678.8026,2018/01/22,21:52:25,0.0,0.084,0.016,0.88,,,
6020,27680.8732,2018/01/22,21:52:26,0.0,0.08,0.028,0.868,,,
6021,27682.9779,2018/01/22,21:52:26,0.0,0.092,0.028,0.896,,,
6022,27685.0447,2018/01/22,21:52:26,0.0,0.064,0.032,0.876,,,
6023,27687.1083,2018/01/22,21:52:26,0.0,0.08,0.04,0.884,,,
6024,27689.1673,2018/01/22,21:52:26,0.0,0.092,0.016,0.876,,,
6025,27691.234,2018/01/22,21:52:26,0.0,0.084,0.02,0.872,,,
6026,27693.3305,2018/01/22,21:52:26,0.0,0.076,0.016,0.884,,,
6027,27695.3988,2018/01/22,21:52:26,0.0,0.076,0.016,0.884,,,
6028,27697.4686,2018/01/22,21:52:26,0.0,0.072,0.024,0.868,,,
6029,27699.5327,2018/01/22,21:52:26,0.0,0.068,0.036,0.884,,,
6030,27701.6567,2018/01/22,21:52:26,0.0,0.072,0.032,0.88,,,
6031,27703.7462,2018/01/22,21:52:26,0.0,0.084,0.036,0.896,,,
6032,27705.8125,2018/01/22,21:52:26,0.0,0.072,0.036,0.888,,,
6033,27707.8774,2018/01/22,21:52:26,0.0,0.084,0.024,0.888,,,
6034,27709.939,2018/01/22,21:52:26,0.0,0.084,0.024,0.884,,,
6035,27712.0991,2018/01/22,21:52:26,0.0,0.068,0.02,0.88,,,
6036,27714.1651,2018/01/22,21:52:26,0.0,0.068,0.02,0.88,,,
6037,27716.2335,2018/01/22,21:52:26,0.0,0.076,0.012,0.88,,,
6038,27718.2998,2018/01/22,21:52:26,0.0,0.092,0.02,0.892,,,
6039,27720.3666,2018/01/22,21:52:26,0.0,0.068,0.036,0.872,,,
6040,27722.5241,2018/01/22,21:52:26,0.0,0.092,0.024,0.876,,,
6041,27724.9137,2018/01/22,21:52:26,0.0,0.088,0.016,0.876,,,
6042,27727.2633,2018/01/22,21:52:26,0.0,0.084,0.024,0.888,,,
6043,27729.4334,2018/01/22,21:52:26,0.0,0.076,0.024,0.88,,,
6044,27731.662,2018/01/22,21:52:26,0.0,0.092,0.02,0.88,,,
6045,27733.923,2018/01/22,21:52:26,0.0,0.08,0.024,0.892,,,
6046,27736.113,2018/01/22,21:52:26,0.0,0.084,0.02,0.892,,,
6047,27738.2689,2018/01/22,21:52:26,0.0,0.08,0.024,0.888,,,
